ppsHostClock,ppsRefClock
2025-07-27 01:55:22.006838,18391.452471816836
2025-07-27 01:55:23.005873,18392.452471816382
2025-07-27 01:55:24.009815,18393.452471816098
2025-07-27 01:55:25.008893,18394.452471815875
2025-07-27 01:55:26.008005,18395.452471815700
2025-07-27 01:55:27.008048,18396.452471815474
2025-07-27 01:55:28.007073,18397.452471815309
2025-07-27 01:55:29.006137,18398.452471814954
2025-07-27 01:55:30.010050,18399.452471814730
2025-07-27 01:55:31.009111,18400.452471814455
2025-07-27 01:55:32.008349,18401.452471813945
2025-07-27 01:55:33.008342,18402.452471813661
2025-07-27 01:55:34.007332,18403.452471821252
2025-07-27 01:55:35.006459,18404.452471820984
2025-07-27 01:55:36.006398,18405.452471820688
2025-07-27 01:55:37.009336,18406.452471820394
2025-07-27 01:55:38.009410,18407.452471820187
2025-07-27 01:55:39.008483,18408.452471819898
2025-07-27 01:55:40.007616,18409.452471819386
2025-07-27 01:55:41.007619,18410.452471819048
2025-07-27 01:55:42.006643,18411.452471818700
2025-07-27 01:55:43.005657,18412.452471818467
2025-07-27 01:55:44.009630,18413.452471818362
2025-07-27 01:55:45.008701,18414.452471818133
2025-07-27 01:55:46.007848,18415.452471817853
2025-07-27 01:55:47.007897,18416.452471817750
2025-07-27 01:55:48.006923,18417.452471817342
2025-07-27 01:55:49.005952,18418.452471817232
2025-07-27 01:55:50.009847,18419.452471817005
2025-07-27 01:55:51.008928,18420.452471816821
2025-07-27 01:55:52.008199,18421.452471816543
2025-07-27 01:55:53.008139,18422.452471816329
2025-07-27 01:55:54.007145,18423.452471816045
2025-07-27 01:55:55.006268,18424.452471815868
2025-07-27 01:55:56.006194,18425.452471815536
2025-07-27 01:55:57.009138,18426.452471815192
2025-07-27 01:55:58.009225,18427.452471814964
2025-07-27 01:55:59.008293,18428.452471814677
2025-07-27 01:56:00.007362,18429.452471814397
2025-07-27 01:56:01.007431,18430.452471814171
2025-07-27 01:56:02.006477,18431.452471814058
2025-07-27 01:56:03.009459,18432.452471821424
2025-07-27 01:56:04.009436,18433.452471821365
2025-07-27 01:56:05.008513,18434.452471821083
2025-07-27 01:56:06.007743,18435.452471820973
2025-07-27 01:56:07.007653,18436.452471820685
2025-07-27 01:56:08.006682,18437.452471820413
2025-07-27 01:56:09.005722,18438.452471820297
2025-07-27 01:56:10.009654,18439.452471819955
2025-07-27 01:56:11.008742,18440.452471819883
2025-07-27 01:56:12.008815,18441.452471819943
2025-07-27 01:56:13.007892,18442.452471819960
2025-07-27 01:56:14.006925,18443.452471819938
2025-07-27 01:56:15.006080,18444.452471819952
2025-07-27 01:56:16.009877,18445.452471819954
2025-07-27 01:56:17.008956,18446.452471819894
2025-07-27 01:56:18.009022,18447.452471819957
2025-07-27 01:56:19.008107,18448.452471819902
2025-07-27 01:56:20.007211,18449.452471819895
2025-07-27 01:56:21.007213,18450.452471819894
2025-07-27 01:56:22.006260,18451.452471819782
2025-07-27 01:56:23.009290,18452.452471819722
2025-07-27 01:56:24.009234,18453.452471819674
2025-07-27 01:56:25.008328,18454.452471819608
2025-07-27 01:56:26.007551,18455.452471819706
2025-07-27 01:56:27.007460,18456.452471819725
2025-07-27 01:56:28.006479,18457.452471819956
2025-07-27 01:56:29.005533,18458.452471819957
2025-07-27 01:56:30.009456,18459.452471820066
2025-07-27 01:56:31.008534,18460.452471820181
2025-07-27 01:56:32.008612,18461.452471820188
2025-07-27 01:56:33.007697,18462.452471820014
2025-07-27 01:56:34.006731,18463.452471820065
2025-07-27 01:56:35.005888,18464.452471820007
2025-07-27 01:56:36.009683,18465.452471820010
2025-07-27 01:56:37.008783,18466.452471819890
2025-07-27 01:56:38.008838,18467.452471819713
2025-07-27 01:56:39.007920,18468.452471819727
2025-07-27 01:56:40.006974,18469.452471819727
2025-07-27 01:56:41.007000,18470.452471819506
2025-07-27 01:56:42.006025,18471.452471819216
2025-07-27 01:56:43.009142,18472.452471818988
2025-07-27 01:56:44.009046,18473.452471818876
2025-07-27 01:56:45.008126,18474.452471818815
2025-07-27 01:56:46.007352,18475.452471818473
2025-07-27 01:56:47.007253,18476.452471818425
2025-07-27 01:56:48.006282,18477.452471818307
2025-07-27 01:56:49.010181,18478.452471818140
2025-07-27 01:56:50.009274,18479.452471817917
2025-07-27 01:56:51.008335,18480.452471817742
2025-07-27 01:56:52.008447,18481.452471817684
2025-07-27 01:56:53.007481,18482.452471817629
2025-07-27 01:56:54.006515,18483.452471817508
2025-07-27 01:56:55.005686,18484.452471817232
2025-07-27 01:56:56.009479,18485.452471817174
2025-07-27 01:56:57.008610,18486.452471816951
2025-07-27 01:56:58.008626,18487.452471816837
2025-07-27 01:56:59.007717,18488.452471816775
2025-07-27 01:57:00.006760,18489.452471816717
2025-07-27 01:57:01.006818,18490.452471816497
2025-07-27 01:57:02.005866,18491.452471816491
2025-07-27 01:57:03.008962,18492.452471816613
2025-07-27 01:57:04.008861,18493.452471816553
2025-07-27 01:57:05.007932,18494.452471816443
2025-07-27 01:57:06.007201,18495.452471816267
2025-07-27 01:57:07.007068,18496.452471816153
2025-07-27 01:57:08.006079,18497.452471816044
2025-07-27 01:57:09.009992,18498.452471815871
2025-07-27 01:57:10.009075,18499.452471815466
2025-07-27 01:57:11.008148,18500.452471815297
2025-07-27 01:57:12.008253,18501.452471815128
2025-07-27 01:57:13.007272,18502.452471814847
2025-07-27 01:57:14.006303,18503.452471822443
2025-07-27 01:57:15.005549,18504.452471822331
2025-07-27 01:57:16.009285,18505.452471822278
2025-07-27 01:57:17.008462,18506.452471822223
2025-07-27 01:57:18.008435,18507.452471822275
2025-07-27 01:57:19.007521,18508.452471822158
2025-07-27 01:57:20.006578,18509.452471822157
2025-07-27 01:57:21.006573,18510.452471822396
2025-07-27 01:57:22.009503,18511.452471822341
2025-07-27 01:57:23.008784,18512.452471822460
2025-07-27 01:57:24.008649,18513.452471822395
2025-07-27 01:57:25.007748,18514.452471822621
2025-07-27 01:57:26.006950,18515.452471822615
2025-07-27 01:57:27.006818,18516.452471814735
2025-07-27 01:57:28.005848,18517.452471822445
2025-07-27 01:57:29.009788,18518.452471822370
2025-07-27 01:57:30.008876,18519.452471822222
2025-07-27 01:57:31.007941,18520.452471822165
2025-07-27 01:57:32.008025,18521.452471822100
2025-07-27 01:57:33.007112,18522.452471821937
2025-07-27 01:57:34.006096,18523.452471821876
2025-07-27 01:57:35.010011,18524.452471821642
2025-07-27 01:57:36.009089,18525.452471821537
2025-07-27 01:57:37.008280,18526.452471821372
2025-07-27 01:57:38.008237,18527.452471821251
2025-07-27 01:57:39.007316,18528.452471821079
2025-07-27 01:57:40.006372,18529.452471820865
2025-07-27 01:57:41.006381,18530.452471820745
2025-07-27 01:57:42.009304,18531.452471820568
2025-07-27 01:57:43.009396,18532.452471820401
2025-07-27 01:57:44.008461,18533.452471820407
2025-07-27 01:57:45.007553,18534.452471820062
2025-07-27 01:57:46.006774,18535.452471819893
2025-07-27 01:57:47.006623,18536.452471819786
2025-07-27 01:57:48.005651,18537.452471819434
2025-07-27 01:57:49.009595,18538.452471819207
2025-07-27 01:57:50.008686,18539.452471819091
2025-07-27 01:57:51.007770,18540.452471818934
2025-07-27 01:57:52.007822,18541.452471818926
2025-07-27 01:57:53.006862,18542.452471818658
2025-07-27 01:57:54.005888,18543.452471818421
2025-07-27 01:57:55.009810,18544.452471818370
2025-07-27 01:57:56.008897,18545.452471818079
2025-07-27 01:57:57.008108,18546.452471817907
2025-07-27 01:57:58.008069,18547.452471817906
2025-07-27 01:57:59.007142,18548.452471817802
2025-07-27 01:58:00.006193,18549.452471817677
2025-07-27 01:58:01.006195,18550.452471817224
2025-07-27 01:58:02.009106,18551.452471817167
2025-07-27 01:58:03.009213,18552.452471816721
2025-07-27 01:58:04.008267,18553.452471816426
2025-07-27 01:58:05.007365,18554.452471816216
2025-07-27 01:58:06.006609,18555.452471815933
2025-07-27 01:58:07.006422,18556.452471815920
2025-07-27 01:58:08.009388,18557.452471816043
2025-07-27 01:58:09.009400,18558.452471815761
2025-07-27 01:58:10.008491,18559.452471815527
2025-07-27 01:58:11.007669,18560.452471815472
2025-07-27 01:58:12.007604,18561.452471815362
2025-07-27 01:58:13.006681,18562.452471815307
2025-07-27 01:58:14.005725,18563.452471814960
2025-07-27 01:58:15.009630,18564.452471814847
2025-07-27 01:58:16.008692,18565.452471822546
2025-07-27 01:58:17.007931,18566.452471822552
2025-07-27 01:58:18.007844,18567.452471822388
2025-07-27 01:58:19.006885,18568.452471822447
2025-07-27 01:58:20.006001,18569.452471822215
2025-07-27 01:58:21.009827,18570.452471822103
2025-07-27 01:58:22.008908,18571.452471821997
2025-07-27 01:58:23.008972,18572.452471821816
2025-07-27 01:58:24.008076,18573.452471821658
2025-07-27 01:58:25.007114,18574.452471821477
2025-07-27 01:58:26.006366,18575.452471821426
2025-07-27 01:58:27.006205,18576.452471821254
2025-07-27 01:58:28.009181,18577.452471821265
2025-07-27 01:58:29.009208,18578.452471821365
2025-07-27 01:58:30.008278,18579.452471821089
2025-07-27 01:58:31.007422,18580.452471820959
2025-07-27 01:58:32.007415,18581.452471820968
2025-07-27 01:58:33.006427,18582.452471820798
2025-07-27 01:58:34.005461,18583.452471820577
2025-07-27 01:58:35.009417,18584.452471820572
2025-07-27 01:58:36.008489,18585.452471820405
2025-07-27 01:58:37.007766,18586.452471820349
2025-07-27 01:58:38.007687,18587.452471820069
2025-07-27 01:58:39.006671,18588.452471819892
2025-07-27 01:58:40.005800,18589.452471819724
2025-07-27 01:58:41.009625,18590.452471819734
2025-07-27 01:58:42.008717,18591.452471819603
2025-07-27 01:58:43.008795,18592.452471819444
2025-07-27 01:58:44.007895,18593.452471819149
2025-07-27 01:58:45.006959,18594.452471819102
2025-07-27 01:58:46.006973,18595.452471818998
2025-07-27 01:58:47.006024,18596.452471818930
2025-07-27 01:58:48.009027,18597.452471818763
2025-07-27 01:58:49.009016,18598.452471818522
2025-07-27 01:58:50.008094,18599.452471818425
2025-07-27 01:58:51.007281,18600.452471818316
2025-07-27 01:58:52.007239,18601.452471818245
2025-07-27 01:58:53.006259,18602.452471818245
2025-07-27 01:58:54.009364,18603.452471818253
2025-07-27 01:58:55.009218,18604.452471818023
2025-07-27 01:58:56.008293,18605.452471817861
2025-07-27 01:58:57.007618,18606.452471817967
2025-07-27 01:58:58.007453,18607.452471817794
2025-07-27 01:58:59.006471,18608.452471817627
2025-07-27 01:59:00.005600,18609.452471817457
2025-07-27 01:59:01.009442,18610.452471817399
2025-07-27 01:59:02.008518,18611.452471817163
2025-07-27 01:59:03.008589,18612.452471817115
2025-07-27 01:59:04.007681,18613.452471816829
2025-07-27 01:59:05.006712,18614.452471816779
2025-07-27 01:59:06.006772,18615.452471816659
2025-07-27 01:59:07.005782,18616.452471816431
2025-07-27 01:59:08.008834,18617.452471816556
2025-07-27 01:59:09.008804,18618.452471816500
2025-07-27 01:59:10.007871,18619.452471816440
2025-07-27 01:59:11.007068,18620.452471816210
2025-07-27 01:59:12.007003,18621.452471815753
2025-07-27 01:59:13.006016,18622.452471815761
2025-07-27 01:59:14.009941,18623.452471815589
2025-07-27 01:59:15.009021,18624.452471815533
2025-07-27 01:59:16.008098,18625.452471815472
2025-07-27 01:59:17.008191,18626.452471815239
2025-07-27 01:59:18.007222,18627.452471822957
2025-07-27 01:59:19.006251,18628.452471823062
2025-07-27 01:59:20.005398,18629.452471823054
2025-07-27 01:59:21.009239,18630.452471815354
2025-07-27 01:59:22.008332,18631.452471815472
2025-07-27 01:59:23.008384,18632.452471815361
2025-07-27 01:59:24.007479,18633.452471823286
2025-07-27 01:59:25.006490,18634.452471815420
2025-07-27 01:59:26.006523,18635.452471815408
2025-07-27 01:59:27.009451,18636.452471815520
2025-07-27 01:59:28.008673,18637.452471815243
2025-07-27 01:59:29.008603,18638.452471823181
2025-07-27 01:59:30.007701,18639.452471823174
2025-07-27 01:59:31.006870,18640.452471823125
2025-07-27 01:59:32.006770,18641.452471815304
2025-07-27 01:59:33.005805,18642.452471823175
2025-07-27 01:59:34.009752,18643.452471823109
2025-07-27 01:59:35.008819,18644.452471823245
2025-07-27 01:59:36.007898,18645.452471823127
2025-07-27 01:59:37.007974,18646.452471823130
2025-07-27 01:59:38.007016,18647.452471822839
2025-07-27 01:59:39.006047,18648.452471822728
2025-07-27 01:59:40.009960,18649.452471822673
2025-07-27 01:59:41.009034,18650.452471822612
2025-07-27 01:59:42.008172,18651.452471822552
2025-07-27 01:59:43.008192,18652.452471822563
2025-07-27 01:59:44.007295,18653.452471822662
2025-07-27 01:59:45.006324,18654.452471822555
2025-07-27 01:59:46.006332,18655.452471822672
2025-07-27 01:59:47.009260,18656.452471822619
2025-07-27 01:59:48.008492,18657.452471822620
2025-07-27 01:59:49.008409,18658.452471822784
2025-07-27 01:59:50.007493,18659.452471822836
2025-07-27 01:59:51.006675,18660.452471822847
2025-07-27 01:59:52.006596,18661.452471822780
2025-07-27 01:59:53.005619,18662.452471822940
2025-07-27 01:59:54.009548,18663.452471822950
2025-07-27 01:59:55.008627,18664.452471822999
2025-07-27 01:59:56.007698,18665.452471823016
2025-07-27 01:59:57.007817,18666.452471823070
2025-07-27 01:59:58.006839,18667.452471823123
2025-07-27 01:59:59.005844,18668.452471823070
2025-07-27 02:00:00.009765,18669.452471823167
2025-07-27 02:00:01.008845,18670.452471815634
2025-07-27 02:00:02.007991,18671.452471815687
2025-07-27 02:00:03.008038,18672.452471815642
2025-07-27 02:00:04.007065,18673.452471815809
2025-07-27 02:00:05.006116,18674.452471815864
2025-07-27 02:00:06.006158,18675.452471815699
2025-07-27 02:00:07.009057,18676.452471815695
2025-07-27 02:00:08.008324,18677.452471815878
2025-07-27 02:00:09.008210,18678.452471815914
2025-07-27 02:00:10.007312,18679.452471816041
2025-07-27 02:00:11.006468,18680.452471816039
2025-07-27 02:00:12.006378,18681.452471816201
2025-07-27 02:00:13.009275,18682.452471816321
2025-07-27 02:00:14.009349,18683.452471816210
2025-07-27 02:00:15.008422,18684.452471816217
2025-07-27 02:00:16.007579,18685.452471816202
2025-07-27 02:00:17.007603,18686.452471816269
2025-07-27 02:00:18.006630,18687.452471816147
2025-07-27 02:00:19.005649,18688.452471816093
2025-07-27 02:00:20.009570,18689.452471816155
2025-07-27 02:00:21.008638,18690.452471816376
2025-07-27 02:00:22.007801,18691.452471816437
2025-07-27 02:00:23.007833,18692.452471816607
2025-07-27 02:00:24.006840,18693.452471816784
2025-07-27 02:00:25.005870,18694.452471816942
2025-07-27 02:00:26.009783,18695.452471817056
2025-07-27 02:00:27.008855,18696.452471817113
2025-07-27 02:00:28.008146,18697.452471817406
2025-07-27 02:00:29.008008,18698.452471817335
2025-07-27 02:00:30.007076,18699.452471817109
2025-07-27 02:00:31.006251,18700.452471816999
2025-07-27 02:00:32.006141,18701.452471817120
2025-07-27 02:00:33.009075,18702.452471817171
2025-07-27 02:00:34.009146,18703.452471817169
2025-07-27 02:00:35.008223,18704.452471817114
2025-07-27 02:00:36.007316,18705.452471817284
2025-07-27 02:00:37.007344,18706.452471817563
2025-07-27 02:00:38.006383,18707.452471817637
2025-07-27 02:00:39.005420,18708.452471817905
2025-07-27 02:00:40.009367,18709.452471818081
2025-07-27 02:00:41.008436,18710.452471818355
2025-07-27 02:00:42.007637,18711.452471818586
2025-07-27 02:00:43.007590,18712.452471818812
2025-07-27 02:00:44.006670,18713.452471818969
2025-07-27 02:00:45.005696,18714.452471819106
2025-07-27 02:00:46.009587,18715.452471819210
2025-07-27 02:00:47.008659,18716.452471819492
2025-07-27 02:00:48.008733,18717.452471819724
2025-07-27 02:00:49.007831,18718.452471819894
2025-07-27 02:00:50.006909,18719.452471820128
2025-07-27 02:00:51.006088,18720.452471820409
2025-07-27 02:00:52.005941,18721.452471820628
2025-07-27 02:00:53.008901,18722.452471820971
2025-07-27 02:00:54.008949,18723.452471821141
2025-07-27 02:00:55.008020,18724.452471821425
2025-07-27 02:00:56.007125,18725.452471821579
2025-07-27 02:00:57.007147,18726.452471821824
2025-07-27 02:00:58.006178,18727.452471822103
2025-07-27 02:00:59.009222,18728.452471822446
2025-07-27 02:01:00.009180,18729.452471822673
2025-07-27 02:01:01.008245,18730.452471822964
2025-07-27 02:01:02.007462,18731.452471823012
2025-07-27 02:01:03.007431,18732.452471823241
2025-07-27 02:01:04.006466,18733.452471823356
2025-07-27 02:01:05.005506,18734.452471823624
2025-07-27 02:01:06.009389,18735.452471823978
2025-07-27 02:01:07.008468,18736.452471816325
2025-07-27 02:01:08.008537,18737.452471816727
2025-07-27 02:01:09.007628,18738.452471816952
2025-07-27 02:01:10.006694,18739.452471817114
2025-07-27 02:01:11.005876,18740.452471817508
2025-07-27 02:01:12.005764,18741.452471817730
2025-07-27 02:01:13.008718,18742.452471818140
2025-07-27 02:01:14.008755,18743.452471818366
2025-07-27 02:01:15.007837,18744.452471818700
2025-07-27 02:01:16.006934,18745.452471818871
2025-07-27 02:01:17.006950,18746.452471818999
2025-07-27 02:01:18.005971,18747.452471819215
2025-07-27 02:01:19.009057,18748.452471819332
2025-07-27 02:01:20.008975,18749.452471819607
2025-07-27 02:01:21.008048,18750.452471819720
2025-07-27 02:01:22.007304,18751.452471819889
2025-07-27 02:01:23.007181,18752.452471820126
2025-07-27 02:01:24.006217,18753.452471820413
2025-07-27 02:01:25.005304,18754.452471820507
2025-07-27 02:01:26.009199,18755.452471820690
2025-07-27 02:01:27.008272,18756.452471820853
2025-07-27 02:01:28.008341,18757.452471821024
2025-07-27 02:01:29.007432,18758.452471821480
2025-07-27 02:01:30.006452,18759.452471821934
2025-07-27 02:01:31.005668,18760.452471822047
2025-07-27 02:01:32.009422,18761.452471822271
2025-07-27 02:01:33.008554,18762.452471822554
2025-07-27 02:01:34.008557,18763.452471823005
2025-07-27 02:01:35.007709,18764.452471823351
2025-07-27 02:01:36.006725,18765.452471824096
2025-07-27 02:01:37.006726,18766.452471816608
2025-07-27 02:01:38.005759,18767.452471817057
2025-07-27 02:01:39.008881,18768.452471817627
2025-07-27 02:01:40.008779,18769.452471818141
2025-07-27 02:01:41.007852,18770.452471818470
2025-07-27 02:01:42.007139,18771.452471819097
2025-07-27 02:01:43.006975,18772.452471819434
2025-07-27 02:01:44.006012,18773.452471819938
2025-07-27 02:01:45.009916,18774.452471820285
2025-07-27 02:01:46.008987,18775.452471820811
2025-07-27 02:01:47.008056,18776.452471821133
2025-07-27 02:01:48.008149,18777.452471821547
2025-07-27 02:01:49.007244,18778.452471821873
2025-07-27 02:01:50.006270,18779.452471822172
2025-07-27 02:01:51.005502,18780.452471822608
2025-07-27 02:01:52.009211,18781.452471823062
2025-07-27 02:01:53.008366,18782.452471823414
2025-07-27 02:01:54.008365,18783.452471823852
2025-07-27 02:01:55.007453,18784.452471824314
2025-07-27 02:01:56.006531,18785.452471816780
2025-07-27 02:01:57.006515,18786.452471817343
2025-07-27 02:01:58.005561,18787.452471817790
2025-07-27 02:01:59.008712,18788.452471818190
2025-07-27 02:02:00.008576,18789.452471818534
2025-07-27 02:02:01.007656,18790.452471819045
2025-07-27 02:02:02.006925,18791.452471819612
2025-07-27 02:02:03.006755,18792.452471820003
2025-07-27 02:02:04.005799,18793.452471820454
2025-07-27 02:02:05.009715,18794.452471820860
2025-07-27 02:02:06.008800,18795.452471821089
2025-07-27 02:02:07.007881,18796.452471821415
2025-07-27 02:02:08.007962,18797.452471821770
2025-07-27 02:02:09.007008,18798.452471822048
2025-07-27 02:02:10.006036,18799.452471822378
2025-07-27 02:02:11.005282,18800.452471822844
2025-07-27 02:02:12.009008,18801.452471823180
2025-07-27 02:02:13.008209,18802.452471823348
2025-07-27 02:02:14.008156,18803.452471823745
2025-07-27 02:02:15.007243,18804.452471816370
2025-07-27 02:02:16.006339,18805.452471816832
2025-07-27 02:02:17.006354,18806.452471817169
2025-07-27 02:02:18.009239,18807.452471817627
2025-07-27 02:02:19.009305,18808.452471817963
2025-07-27 02:02:20.008380,18809.452471818364
2025-07-27 02:02:21.007503,18810.452471818583
2025-07-27 02:02:22.006735,18811.452471819090
2025-07-27 02:02:23.006558,18812.452471819660
2025-07-27 02:02:24.005587,18813.452471820176
2025-07-27 02:02:25.009523,18814.452471820686
2025-07-27 02:02:26.008592,18815.452471821309
2025-07-27 02:02:27.007695,18816.452471821757
2025-07-27 02:02:28.007766,18817.452471822162
2025-07-27 02:02:29.006800,18818.452471822739
2025-07-27 02:02:30.005826,18819.452471815356
2025-07-27 02:02:31.005865,18820.452471815810
2025-07-27 02:02:32.008815,18821.452471816547
2025-07-27 02:02:33.008035,18822.452471817004
2025-07-27 02:02:34.007970,18823.452471817510
2025-07-27 02:02:35.007054,18824.452471818073
2025-07-27 02:02:36.006151,18825.452471818418
2025-07-27 02:02:37.006107,18826.452471818980
2025-07-27 02:02:38.009037,18827.452471819656
2025-07-27 02:02:39.009108,18828.452471819999
2025-07-27 02:02:40.008175,18829.452471820399
2025-07-27 02:02:41.007281,18830.452471820621
2025-07-27 02:02:42.006525,18831.452471821022
2025-07-27 02:02:43.006343,18832.452471821364
2025-07-27 02:02:44.005426,18833.452471821704
2025-07-27 02:02:45.009328,18834.452471822044
2025-07-27 02:02:46.008401,18835.452471822431
2025-07-27 02:02:47.007530,18836.452471814902
2025-07-27 02:02:48.007554,18837.452471815296
2025-07-27 02:02:49.006580,18838.452471815755
2025-07-27 02:02:50.005615,18839.452471816156
2025-07-27 02:02:51.009545,18840.452471816548
2025-07-27 02:02:52.008615,18841.452471816878
2025-07-27 02:02:53.007863,18842.452471817284
2025-07-27 02:02:54.007807,18843.452471817904
2025-07-27 02:02:55.006825,18844.452471818190
2025-07-27 02:02:56.005942,18845.452471818587
2025-07-27 02:02:57.005891,18846.452471818868
2025-07-27 02:02:58.008856,18847.452471819266
2025-07-27 02:02:59.008911,18848.452471819609
2025-07-27 02:03:00.007986,18849.452471819843
2025-07-27 02:03:01.007101,18850.452471819998
2025-07-27 02:03:02.007115,18851.452471820451
2025-07-27 02:03:03.006140,18852.452471821018
2025-07-27 02:03:04.009109,18853.452471813604
2025-07-27 02:03:05.009128,18854.452471814217
2025-07-27 02:03:06.008198,18855.452471814841
2025-07-27 02:03:07.007361,18856.452471815416
2025-07-27 02:03:08.007382,18857.452471816038
2025-07-27 02:03:09.006383,18858.452471816837
2025-07-27 02:03:10.005419,18859.452471817276
2025-07-27 02:03:11.009336,18860.452471817737
2025-07-27 02:03:12.008415,18861.452471818304
2025-07-27 02:03:13.007692,18862.452471818819
2025-07-27 02:03:14.007585,18863.452471819211
2025-07-27 02:03:15.006616,18864.452471819835
2025-07-27 02:03:16.005801,18865.452471820346
2025-07-27 02:03:17.005720,18866.452471820692
2025-07-27 02:03:18.008637,18867.452471820847
2025-07-27 02:03:19.008711,18868.452471821025
2025-07-27 02:03:20.007788,18869.452471821419
2025-07-27 02:03:21.006869,18870.452471821768
2025-07-27 02:03:22.006891,18871.452471814286
2025-07-27 02:03:23.005942,18872.452471814737
2025-07-27 02:03:24.008947,18873.452471815246
2025-07-27 02:03:25.008917,18874.452471815704
2025-07-27 02:03:26.007996,18875.452471816265
2025-07-27 02:03:27.007198,18876.452471816717
2025-07-27 02:03:28.007132,18877.452471817229
2025-07-27 02:03:29.006163,18878.452471817792
2025-07-27 02:03:30.005218,18879.452471818362
2025-07-27 02:03:31.009135,18880.452471818642
2025-07-27 02:03:32.008228,18881.452471819215
2025-07-27 02:03:33.008306,18882.452471819606
2025-07-27 02:03:34.007364,18883.452471820017
2025-07-27 02:03:35.006462,18884.452471820463
2025-07-27 02:03:36.005604,18885.452471820959
2025-07-27 02:03:37.009365,18886.452471813602
2025-07-27 02:03:38.008435,18887.452471813997
2025-07-27 02:03:39.008509,18888.452471814615
2025-07-27 02:03:40.007617,18889.452471815015
2025-07-27 02:03:41.006651,18890.452471815421
2025-07-27 02:03:42.006684,18891.452471815871
2025-07-27 02:03:43.005726,18892.452471816265
2025-07-27 02:03:44.008775,18893.452471816722
2025-07-27 02:03:45.008725,18894.452471817168
2025-07-27 02:03:46.007802,18895.452471817506
2025-07-27 02:03:47.007004,18896.452471818070
2025-07-27 02:03:48.006922,18897.452471818471
2025-07-27 02:03:49.005962,18898.452471818815
2025-07-27 02:03:50.009868,18899.452471819214
2025-07-27 02:03:51.008941,18900.452471819614
2025-07-27 02:03:52.008014,18901.452471819886
2025-07-27 02:03:53.008096,18902.452471820455
2025-07-27 02:03:54.007158,18903.452471820955
2025-07-27 02:03:55.006201,18904.452471813426
2025-07-27 02:03:56.005361,18905.452471814170
2025-07-27 02:03:57.009170,18906.452471814447
2025-07-27 02:03:58.008269,18907.452471815019
2025-07-27 02:03:59.008314,18908.452471815586
2025-07-27 02:04:00.007399,18909.452471815917
2025-07-27 02:04:01.006474,18910.452471816203
2025-07-27 02:04:02.006520,18911.452471816767
2025-07-27 02:04:03.005513,18912.452471817164
2025-07-27 02:04:04.008606,18913.452471817681
2025-07-27 02:04:05.008531,18914.452471818022
2025-07-27 02:04:06.007610,18915.452471818425
2025-07-27 02:04:07.006825,18916.452471818749
2025-07-27 02:04:08.006738,18917.452471819275
2025-07-27 02:04:09.005749,18918.452471819724
2025-07-27 02:04:10.009670,18919.452471820122
2025-07-27 02:04:11.008747,18920.452471820687
2025-07-27 02:04:12.007817,18921.452471820963
2025-07-27 02:04:13.007952,18922.452471821365
2025-07-27 02:04:14.006956,18923.452471821815
2025-07-27 02:04:15.005992,18924.452471814395
2025-07-27 02:04:16.005203,18925.452471815019
2025-07-27 02:04:17.008956,18926.452471815703
2025-07-27 02:04:18.008092,18927.452471815984
2025-07-27 02:04:19.008116,18928.452471816603
2025-07-27 02:04:20.007187,18929.452471817011
2025-07-27 02:04:21.006260,18930.452471817515
2025-07-27 02:04:22.006290,18931.452471818135
2025-07-27 02:04:23.009182,18932.452471818762
2025-07-27 02:04:24.008436,18933.452471819434
2025-07-27 02:04:25.008326,18934.452471819614
2025-07-27 02:04:26.007463,18935.452471820237
2025-07-27 02:04:27.006627,18936.452471820626
2025-07-27 02:04:28.006500,18937.452471821250
2025-07-27 02:04:29.005549,18938.452471821703
2025-07-27 02:04:30.009471,18939.452471814513
2025-07-27 02:04:31.008543,18940.452471815078
2025-07-27 02:04:32.007616,18941.452471815585
2025-07-27 02:04:33.007708,18942.452471816094
2025-07-27 02:04:34.006764,18943.452471816491
2025-07-27 02:04:35.005802,18944.452471817170
2025-07-27 02:04:36.005000,18945.452471817673
2025-07-27 02:04:37.008760,18946.452471818025
2025-07-27 02:04:38.007926,18947.452471818587
2025-07-27 02:04:39.007906,18948.452471819269
2025-07-27 02:04:40.006975,18949.452471819611
2025-07-27 02:04:41.006065,18950.452471820017
2025-07-27 02:04:42.006116,18951.452471820285
2025-07-27 02:04:43.008983,18952.452471820859
2025-07-27 02:04:44.008254,18953.452471821307
2025-07-27 02:04:45.008142,18954.452471821636
2025-07-27 02:04:46.007263,18955.452471821763
2025-07-27 02:04:47.006449,18956.452471822039
2025-07-27 02:04:48.006333,18957.452471822209
2025-07-27 02:04:49.005364,18958.452471822615
2025-07-27 02:04:50.009273,18959.452471815069
2025-07-27 02:04:51.008344,18960.452471815360
2025-07-27 02:04:52.007430,18961.452471815466
2025-07-27 02:04:53.007508,18962.452471815761
2025-07-27 02:04:54.006567,18963.452471815925
2025-07-27 02:04:55.005581,18964.452471816271
2025-07-27 02:04:56.009485,18965.452471816659
2025-07-27 02:04:57.008564,18966.452471816827
2025-07-27 02:04:58.007753,18967.452471817233
2025-07-27 02:04:59.007735,18968.452471817519
2025-07-27 02:05:00.006805,18969.452471817851
2025-07-27 02:05:01.005869,18970.452471818248
2025-07-27 02:05:02.005875,18971.452471818642
2025-07-27 02:05:03.008781,18972.452471818875
